110 	0.673975 	0.452976 	0.209185 	0.050036 	0.013033 	0.012392 	0.014287 	0.014381 	0.015649 	0.013498 	0.011079 	0.012383 	0.011515 	0.012905 	0.012191 	0.017024 	0.014188 	0.011029 	0.010068 	0.001665 	
111 	0.671635 	0.455337 	0.210289 	0.050388 	0.014737 	0.011826 	0.013980 	0.014726 	0.015754 	0.013473 	0.012747 	0.010068 	0.013564 	0.012496 	0.013824 	0.016840 	0.013621 	0.010853 	0.009873 	0.002909 	
112 	0.669438 	0.452750 	0.213062 	0.052949 	0.013728 	0.012616 	0.014462 	0.013855 	0.014081 	0.012470 	0.010960 	0.012789 	0.011224 	0.011661 	0.014182 	0.016316 	0.013609 	0.011011 	0.009962 	0.003208 	
113 	0.671860 	0.451610 	0.212840 	0.052985 	0.013629 	0.012523 	0.012363 	0.014528 	0.012276 	0.012443 	0.010779 	0.011618 	0.013017 	0.012932 	0.014813 	0.016024 	0.013490 	0.011427 	0.011641 	-0.000334 	
114 	0.671860 	0.451610 	0.212840 	0.052985 	0.013629 	0.012523 	0.012363 	0.014528 	0.012276 	0.012443 	0.010779 	0.011618 	0.013017 	0.012932 	0.014813 	0.016024 	0.013490 	0.011427 	0.011641 	-0.000334 	
115 	0.670945 	0.453752 	0.214277 	0.050039 	0.014097 	0.012312 	0.015200 	0.012401 	0.010199 	0.013443 	0.009425 	0.012158 	0.012144 	0.013242 	0.014025 	0.015910 	0.013290 	0.010929 	0.011424 	0.001452 	
116 	0.671651 	0.456820 	0.210374 	0.050355 	0.012622 	0.011820 	0.013279 	0.014548 	0.014517 	0.013259 	0.012175 	0.011046 	0.011190 	0.012232 	0.014076 	0.015546 	0.013268 	0.010292 	0.011546 	0.001065 	
117 	0.671882 	0.452923 	0.215529 	0.052981 	0.013661 	0.012471 	0.010886 	0.014588 	0.012328 	0.012553 	0.011057 	0.012109 	0.011468 	0.011477 	0.010963 	0.015677 	0.013315 	0.011069 	0.010685 	0.003604 	
118 	0.671392 	0.452955 	0.214041 	0.055016 	0.013075 	0.013030 	0.010203 	0.010244 	0.012560 	0.012958 	0.010743 	0.011031 	0.013009 	0.012665 	0.008650 	0.015926 	0.013609 	0.009545 	0.011436 	0.002689 	
119 	0.673376 	0.455922 	0.212108 	0.050825 	0.014323 	0.012602 	0.013141 	0.013991 	0.014600 	0.010628 	0.011372 	0.010619 	0.012162 	0.012623 	0.012659 	0.015603 	0.014241 	0.010596 	0.010829 	0.002123 	
120 	0.671895 	0.455544 	0.215217 	0.053251 	0.013549 	0.012156 	0.013067 	0.014588 	0.014541 	0.012559 	0.012320 	0.010719 	0.011058 	0.012336 	0.011558 	0.015468 	0.013412 	0.010433 	0.010147 	0.003611 	
121 	0.671895 	0.455544 	0.215217 	0.053251 	0.013549 	0.012156 	0.013067 	0.014588 	0.014541 	0.012559 	0.012320 	0.010719 	0.011058 	0.012336 	0.011558 	0.015468 	0.013412 	0.010433 	0.010147 	0.003611 	
122 	0.673710 	0.456168 	0.216191 	0.053193 	0.013892 	0.012609 	0.012538 	0.014508 	0.011671 	0.010488 	0.011298 	0.010857 	0.011680 	0.011385 	0.012066 	0.015585 	0.014153 	0.010894 	0.010718 	0.002349 	
123 	0.673710 	0.456168 	0.216191 	0.053193 	0.013892 	0.012609 	0.012538 	0.014508 	0.011671 	0.010488 	0.011298 	0.010857 	0.011680 	0.011385 	0.012066 	0.015585 	0.014153 	0.010894 	0.010718 	0.002349 	
124 	0.673710 	0.456168 	0.216191 	0.053193 	0.013892 	0.012609 	0.012538 	0.014508 	0.011671 	0.010488 	0.011298 	0.010857 	0.011680 	0.011385 	0.012066 	0.015585 	0.014153 	0.010894 	0.010718 	0.002349 	
125 	0.673710 	0.456168 	0.216191 	0.053193 	0.013892 	0.012609 	0.012538 	0.014508 	0.011671 	0.010488 	0.011298 	0.010857 	0.011680 	0.011385 	0.012066 	0.015585 	0.014153 	0.010894 	0.010718 	0.002349 	
126 	0.673074 	0.456714 	0.215991 	0.053105 	0.013810 	0.012688 	0.011095 	0.013689 	0.012752 	0.010887 	0.011136 	0.011203 	0.012042 	0.011973 	0.012085 	0.015395 	0.013637 	0.011283 	0.010190 	0.002379 	
127 	0.673989 	0.457155 	0.215502 	0.053476 	0.013895 	0.012672 	0.012222 	0.013166 	0.014228 	0.011320 	0.011483 	0.010158 	0.011007 	0.011441 	0.012138 	0.015552 	0.012531 	0.010931 	0.010764 	0.002753 	
128 	0.675650 	0.464339 	0.215357 	0.050032 	0.013647 	0.012389 	0.011222 	0.014219 	0.013255 	0.012162 	0.010642 	0.011732 	0.012191 	0.012080 	0.012154 	0.015430 	0.013341 	0.011240 	0.010048 	0.002025 	
129 	0.675650 	0.464339 	0.215357 	0.050032 	0.013647 	0.012389 	0.011222 	0.014219 	0.013255 	0.012162 	0.010642 	0.011732 	0.012191 	0.012080 	0.012154 	0.015430 	0.013341 	0.011240 	0.010048 	0.002025 	
130 	0.676238 	0.463123 	0.215350 	0.050947 	0.014683 	0.012294 	0.011278 	0.014607 	0.013395 	0.012470 	0.010778 	0.011297 	0.011402 	0.011629 	0.012061 	0.015624 	0.013294 	0.010507 	0.010978 	0.002002 	
131 	0.676238 	0.463123 	0.215350 	0.050947 	0.014683 	0.012294 	0.011278 	0.014607 	0.013395 	0.012470 	0.010778 	0.011297 	0.011402 	0.011629 	0.012061 	0.015624 	0.013294 	0.010507 	0.010978 	0.002002 	
132 	0.674691 	0.463011 	0.215426 	0.054489 	0.013136 	0.012159 	0.011025 	0.013653 	0.013653 	0.011088 	0.010539 	0.011781 	0.011847 	0.011759 	0.011831 	0.014674 	0.013351 	0.010939 	0.010916 	0.001622 	
133 	0.676148 	0.460823 	0.215233 	0.052334 	0.013941 	0.012602 	0.012889 	0.014111 	0.013877 	0.010806 	0.010028 	0.011110 	0.008930 	0.011593 	0.012097 	0.012964 	0.013583 	0.011075 	0.011099 	0.002211 	
134 	0.675663 	0.460829 	0.215322 	0.053927 	0.013501 	0.012386 	0.010660 	0.014057 	0.012331 	0.011757 	0.010959 	0.011476 	0.011021 	0.012041 	0.011826 	0.013790 	0.013296 	0.010797 	0.010468 	0.003346 	
135 	0.677294 	0.466045 	0.216005 	0.053993 	0.013892 	0.012384 	0.012928 	0.013339 	0.013193 	0.011448 	0.010340 	0.010952 	0.011494 	0.011590 	0.012048 	0.010656 	0.011859 	0.010856 	0.011289 	0.002960 	
136 	0.677294 	0.466045 	0.216005 	0.053993 	0.013892 	0.012384 	0.012928 	0.013339 	0.013193 	0.011448 	0.010340 	0.010952 	0.011494 	0.011590 	0.012048 	0.010656 	0.011859 	0.010856 	0.011289 	0.002960 	
137 	0.677235 	0.466292 	0.216960 	0.053975 	0.013878 	0.012560 	0.011711 	0.013532 	0.012970 	0.011514 	0.010786 	0.011044 	0.011414 	0.011463 	0.012096 	0.010775 	0.012309 	0.010820 	0.011347 	0.002411 	
138 	0.680497 	0.463673 	0.216125 	0.056118 	0.013784 	0.011825 	0.010938 	0.014099 	0.013135 	0.011643 	0.010976 	0.011070 	0.011998 	0.011991 	0.011964 	0.014954 	0.013183 	0.010863 	0.010156 	-0.001184 	
139 	0.682320 	0.463141 	0.216534 	0.056144 	0.013804 	0.012718 	0.010761 	0.013919 	0.013247 	0.011640 	0.011608 	0.011220 	0.012226 	0.011694 	0.012179 	0.014906 	0.012913 	0.010498 	0.010338 	0.000265 	
140 	0.682320 	0.463141 	0.216534 	0.056144 	0.013804 	0.012718 	0.010761 	0.013919 	0.013247 	0.011640 	0.011608 	0.011220 	0.012226 	0.011694 	0.012179 	0.014906 	0.012913 	0.010498 	0.010338 	0.000265 	
141 	0.682320 	0.463141 	0.216534 	0.056144 	0.013804 	0.012718 	0.010761 	0.013919 	0.013247 	0.011640 	0.011608 	0.011220 	0.012226 	0.011694 	0.012179 	0.014906 	0.012913 	0.010498 	0.010338 	0.000265 	
142 	0.680968 	0.464680 	0.216148 	0.055964 	0.013753 	0.012428 	0.012339 	0.013923 	0.013124 	0.011470 	0.010381 	0.010922 	0.012055 	0.012100 	0.012060 	0.011445 	0.012926 	0.010854 	0.009859 	0.001338 	
143 	0.681797 	0.465695 	0.216110 	0.053769 	0.013886 	0.012560 	0.012458 	0.013339 	0.013145 	0.011435 	0.010782 	0.010955 	0.011226 	0.011589 	0.012039 	0.010667 	0.012986 	0.010891 	0.011062 	0.003086 	
144 	0.682464 	0.466441 	0.216465 	0.055274 	0.013817 	0.012499 	0.013338 	0.014023 	0.013261 	0.011652 	0.010278 	0.011267 	0.012233 	0.011614 	0.012079 	0.013936 	0.011941 	0.010723 	0.010992 	0.000318 	
145 	0.680721 	0.469875 	0.219664 	0.054527 	0.013700 	0.012186 	0.012503 	0.013399 	0.012788 	0.011264 	0.010454 	0.010231 	0.011042 	0.011968 	0.011987 	0.012960 	0.012442 	0.011252 	0.011159 	0.002036 	
146 	0.680721 	0.469875 	0.219664 	0.054527 	0.013700 	0.012186 	0.012503 	0.013399 	0.012788 	0.011264 	0.010454 	0.010231 	0.011042 	0.011968 	0.011987 	0.012960 	0.012442 	0.011252 	0.011159 	0.002036 	
147 	0.680113 	0.464321 	0.221217 	0.056644 	0.013919 	0.012426 	0.011880 	0.012245 	0.012845 	0.010395 	0.010383 	0.011498 	0.011778 	0.011666 	0.011848 	0.013256 	0.012338 	0.010802 	0.010824 	0.000350 	
148 	0.682171 	0.465927 	0.220475 	0.055751 	0.013834 	0.012543 	0.011705 	0.013976 	0.012833 	0.011212 	0.010654 	0.011108 	0.011538 	0.011556 	0.012023 	0.011717 	0.012377 	0.010913 	0.011214 	0.002065 	
149 	0.682629 	0.467061 	0.220997 	0.056519 	0.013865 	0.012515 	0.012457 	0.012504 	0.012957 	0.010715 	0.010257 	0.011303 	0.012154 	0.011607 	0.012047 	0.013769 	0.011930 	0.010808 	0.010808 	0.000345 	
150 	0.682629 	0.467061 	0.220997 	0.056519 	0.013865 	0.012515 	0.012457 	0.012504 	0.012957 	0.010715 	0.010257 	0.011303 	0.012154 	0.011607 	0.012047 	0.013769 	0.011930 	0.010808 	0.010808 	0.000345 	
151 	0.682629 	0.467061 	0.220997 	0.056519 	0.013865 	0.012515 	0.012457 	0.012504 	0.012957 	0.010715 	0.010257 	0.011303 	0.012154 	0.011607 	0.012047 	0.013769 	0.011930 	0.010808 	0.010808 	0.000345 	
152 	0.681916 	0.468119 	0.223385 	0.054778 	0.013939 	0.012414 	0.011836 	0.013116 	0.012245 	0.011573 	0.010782 	0.010866 	0.011822 	0.011617 	0.011044 	0.012489 	0.011685 	0.010796 	0.011028 	0.001757 	
153 	0.682445 	0.467833 	0.223032 	0.054743 	0.013810 	0.012418 	0.011380 	0.013187 	0.012628 	0.011494 	0.010919 	0.011856 	0.011914 	0.011639 	0.011144 	0.011476 	0.011771 	0.010786 	0.010178 	-0.000106 	
154 	0.681465 	0.465940 	0.224524 	0.060790 	0.013723 	0.012371 	0.012150 	0.012258 	0.011929 	0.011459 	0.010953 	0.010853 	0.012296 	0.011790 	0.011657 	0.011944 	0.012048 	0.010850 	0.010790 	0.001896 	
155 	0.682386 	0.468052 	0.224046 	0.057401 	0.013869 	0.012224 	0.012085 	0.012573 	0.012695 	0.011403 	0.011229 	0.010904 	0.012107 	0.011772 	0.011778 	0.012437 	0.012062 	0.010960 	0.010801 	0.000320 	
156 	0.682386 	0.468052 	0.224046 	0.057401 	0.013869 	0.012224 	0.012085 	0.012573 	0.012695 	0.011403 	0.011229 	0.010904 	0.012107 	0.011772 	0.011778 	0.012437 	0.012062 	0.010960 	0.010801 	0.000320 	
157 	0.682285 	0.469806 	0.226982 	0.055440 	0.013820 	0.012454 	0.012136 	0.013419 	0.012828 	0.011526 	0.010782 	0.011216 	0.011738 	0.011853 	0.011829 	0.012036 	0.012069 	0.010844 	0.010907 	-0.001189 	
158 	0.682285 	0.469806 	0.226982 	0.055440 	0.013820 	0.012454 	0.012136 	0.013419 	0.012828 	0.011526 	0.010782 	0.011216 	0.011738 	0.011853 	0.011829 	0.012036 	0.012069 	0.010844 	0.010907 	-0.001189 	
159 	0.684780 	0.469547 	0.223794 	0.056174 	0.013667 	0.010259 	0.012339 	0.012154 	0.012201 	0.010674 	0.010770 	0.010132 	0.011260 	0.011786 	0.011942 	0.011915 	0.012018 	0.011031 	0.010312 	0.001783 	
160 	0.682245 	0.468960 	0.228490 	0.058440 	0.013757 	0.012425 	0.011437 	0.013672 	0.012885 	0.011213 	0.010802 	0.011257 	0.011944 	0.011519 	0.011436 	0.011608 	0.012070 	0.010827 	0.010754 	0.000741 	
161 	0.682245 	0.468960 	0.228490 	0.058440 	0.013757 	0.012425 	0.011437 	0.013672 	0.012885 	0.011213 	0.010802 	0.011257 	0.011944 	0.011519 	0.011436 	0.011608 	0.012070 	0.010827 	0.010754 	0.000741 	
162 	0.682245 	0.468960 	0.228490 	0.058440 	0.013757 	0.012425 	0.011437 	0.013672 	0.012885 	0.011213 	0.010802 	0.011257 	0.011944 	0.011519 	0.011436 	0.011608 	0.012070 	0.010827 	0.010754 	0.000741 	
163 	0.684961 	0.476095 	0.224035 	0.058854 	0.013752 	0.010546 	0.012388 	0.012788 	0.012171 	0.010581 	0.010881 	0.010423 	0.011436 	0.011777 	0.011512 	0.011922 	0.012050 	0.011048 	0.010521 	0.001556 	
164 	0.685769 	0.475078 	0.224675 	0.058856 	0.013692 	0.010846 	0.012085 	0.012973 	0.011960 	0.010618 	0.010880 	0.010411 	0.011351 	0.011782 	0.011647 	0.008878 	0.012045 	0.010932 	0.010489 	0.002146 	
165 	0.685769 	0.475078 	0.224675 	0.058856 	0.013692 	0.010846 	0.012085 	0.012973 	0.011960 	0.010618 	0.010880 	0.010411 	0.011351 	0.011782 	0.011647 	0.008878 	0.012045 	0.010932 	0.010489 	0.002146 	
166 	0.686008 	0.473739 	0.228629 	0.056318 	0.013695 	0.012311 	0.012556 	0.012977 	0.011240 	0.010514 	0.010238 	0.010896 	0.011634 	0.011803 	0.011599 	0.012127 	0.011990 	0.010848 	0.009623 	0.001546 	
167 	0.683929 	0.492233 	0.248002 	0.072240 	0.013833 	0.010249 	0.012477 	0.013253 	0.012869 	0.010922 	0.010694 	0.011419 	0.011440 	0.011684 	0.011599 	0.011494 	0.011124 	0.010895 	0.010809 	0.001561 	
168 	0.683929 	0.492233 	0.248002 	0.072240 	0.013833 	0.010249 	0.012477 	0.013253 	0.012869 	0.010922 	0.010694 	0.011419 	0.011440 	0.011684 	0.011599 	0.011494 	0.011124 	0.010895 	0.010809 	0.001561 	
169 	0.683929 	0.492233 	0.248002 	0.072240 	0.013833 	0.010249 	0.012477 	0.013253 	0.012869 	0.010922 	0.010694 	0.011419 	0.011440 	0.011684 	0.011599 	0.011494 	0.011124 	0.010895 	0.010809 	0.001561 	
170 	0.683929 	0.492233 	0.248002 	0.072240 	0.013833 	0.010249 	0.012477 	0.013253 	0.012869 	0.010922 	0.010694 	0.011419 	0.011440 	0.011684 	0.011599 	0.011494 	0.011124 	0.010895 	0.010809 	0.001561 	
171 	0.684839 	0.487023 	0.245250 	0.066261 	0.013793 	0.010793 	0.012228 	0.013237 	0.012210 	0.011061 	0.010831 	0.011198 	0.011498 	0.011783 	0.011623 	0.010970 	0.011269 	0.010911 	0.010826 	0.001697 	
172 	0.685404 	0.487916 	0.251554 	0.070154 	0.013815 	0.010786 	0.012520 	0.013261 	0.012728 	0.010900 	0.010767 	0.010839 	0.011440 	0.011821 	0.011765 	0.011715 	0.012045 	0.010743 	0.010793 	0.001378 	
173 	0.687930 	0.485825 	0.243948 	0.072702 	0.013800 	0.009845 	0.012430 	0.013212 	0.012583 	0.011022 	0.010982 	0.011456 	0.011512 	0.011567 	0.011495 	0.011003 	0.011832 	0.010845 	0.010880 	0.001373 	
174 	0.687930 	0.485825 	0.243948 	0.072702 	0.013800 	0.009845 	0.012430 	0.013212 	0.012583 	0.011022 	0.010982 	0.011456 	0.011512 	0.011567 	0.011495 	0.011003 	0.011832 	0.010845 	0.010880 	0.001373 	
175 	0.687930 	0.485825 	0.243948 	0.072702 	0.013800 	0.009845 	0.012430 	0.013212 	0.012583 	0.011022 	0.010982 	0.011456 	0.011512 	0.011567 	0.011495 	0.011003 	0.011832 	0.010845 	0.010880 	0.001373 	
176 	0.687930 	0.485825 	0.243948 	0.072702 	0.013800 	0.009845 	0.012430 	0.013212 	0.012583 	0.011022 	0.010982 	0.011456 	0.011512 	0.011567 	0.011495 	0.011003 	0.011832 	0.010845 	0.010880 	0.001373 	
177 	0.687930 	0.485825 	0.243948 	0.072702 	0.013800 	0.009845 	0.012430 	0.013212 	0.012583 	0.011022 	0.010982 	0.011456 	0.011512 	0.011567 	0.011495 	0.011003 	0.011832 	0.010845 	0.010880 	0.001373 	
178 	0.688038 	0.486868 	0.245263 	0.074185 	0.013797 	0.009958 	0.012501 	0.013263 	0.012601 	0.011040 	0.010797 	0.011358 	0.011517 	0.011689 	0.011495 	0.011812 	0.011835 	0.010905 	0.010868 	0.001421 	
179 	0.688038 	0.486868 	0.245263 	0.074185 	0.013797 	0.009958 	0.012501 	0.013263 	0.012601 	0.011040 	0.010797 	0.011358 	0.011517 	0.011689 	0.011495 	0.011812 	0.011835 	0.010905 	0.010868 	0.001421 	
180 	0.691912 	0.485829 	0.239920 	0.067223 	0.013768 	0.010794 	0.011843 	0.013173 	0.012201 	0.015620 	0.010830 	0.011258 	0.011372 	0.011741 	0.011652 	0.008901 	0.012059 	0.010843 	0.010411 	0.001203 	
181 	0.692718 	0.483445 	0.241006 	0.067548 	0.013800 	0.011748 	0.012355 	0.013289 	0.012733 	0.011271 	0.010995 	0.011466 	0.011527 	0.011664 	0.011694 	0.010986 	0.011890 	0.010746 	0.010880 	0.001746 	
182 	0.691543 	0.486797 	0.242411 	0.067535 	0.013783 	0.011537 	0.012151 	0.013295 	0.012771 	0.011133 	0.010955 	0.011288 	0.011586 	0.011704 	0.011737 	0.009394 	0.010806 	0.010852 	0.011017 	0.001744 	
183 	0.692484 	0.485690 	0.244937 	0.066010 	0.013778 	0.011241 	0.012249 	0.013290 	0.011793 	0.011133 	0.010971 	0.011339 	0.011547 	0.011705 	0.011625 	0.011775 	0.011495 	0.010773 	0.010989 	0.001736 	
184 	0.694875 	0.484751 	0.243677 	0.067148 	0.013810 	0.010720 	0.012211 	0.013154 	0.012623 	0.011106 	0.010894 	0.011490 	0.011419 	0.011758 	0.011587 	0.011308 	0.011591 	0.010889 	0.010877 	0.001253 	
185 	0.698123 	0.485664 	0.241872 	0.069380 	0.013803 	0.012248 	0.012171 	0.012512 	0.009863 	0.011296 	0.010793 	0.011343 	0.011551 	0.011645 	0.011623 	0.011428 	0.011478 	0.010751 	0.010991 	0.001863 	
186 	0.695169 	0.485995 	0.244331 	0.068021 	0.013800 	0.010606 	0.012196 	0.013138 	0.012619 	0.011040 	0.010891 	0.011566 	0.012198 	0.011750 	0.011504 	0.011253 	0.011543 	0.010840 	0.010812 	0.001383 	
187 	0.698809 	0.486835 	0.246259 	0.070053 	0.013800 	0.010697 	0.012127 	0.012396 	0.009777 	0.010971 	0.010793 	0.011354 	0.011539 	0.011661 	0.011645 	0.011782 	0.011767 	0.010750 	0.010897 	0.001431 	
188 	0.698809 	0.486835 	0.246259 	0.070053 	0.013800 	0.010697 	0.012127 	0.012396 	0.009777 	0.010971 	0.010793 	0.011354 	0.011539 	0.011661 	0.011645 	0.011782 	0.011767 	0.010750 	0.010897 	0.001431 	
189 	0.698196 	0.487017 	0.246150 	0.069871 	0.013800 	0.010653 	0.011972 	0.012469 	0.012202 	0.010641 	0.010849 	0.010743 	0.011427 	0.011649 	0.011652 	0.011966 	0.011743 	0.010937 	0.010835 	0.001385 	
190 	0.701180 	0.487254 	0.246183 	0.069816 	0.013807 	0.010224 	0.012312 	0.012923 	0.010536 	0.010916 	0.010794 	0.011326 	0.011495 	0.011716 	0.011758 	0.011644 	0.011756 	0.010844 	0.010675 	0.001396 	
191 	0.698197 	0.487424 	0.245458 	0.069340 	0.013801 	0.012292 	0.012155 	0.012311 	0.010759 	0.011072 	0.010779 	0.011034 	0.011572 	0.011676 	0.011606 	0.010868 	0.011617 	0.010877 	0.010904 	0.000897 	
192 	0.698477 	0.487731 	0.245159 	0.068937 	0.013802 	0.011254 	0.011840 	0.010850 	0.010704 	0.012549 	0.010823 	0.010340 	0.011354 	0.011667 	0.011731 	0.010967 	0.011604 	0.010879 	0.010928 	0.002037 	
193 	0.698440 	0.488729 	0.245917 	0.068366 	0.013850 	0.010698 	0.012032 	0.013237 	0.012204 	0.011181 	0.011038 	0.011427 	0.011646 	0.011668 	0.011398 	0.011232 	0.013338 	0.010871 	0.010785 	0.001261 	
194 	0.698440 	0.488729 	0.245917 	0.068366 	0.013850 	0.010698 	0.012032 	0.013237 	0.012204 	0.011181 	0.011038 	0.011427 	0.011646 	0.011668 	0.011398 	0.011232 	0.013338 	0.010871 	0.010785 	0.001261 	
195 	0.699765 	0.489169 	0.245845 	0.070093 	0.013771 	0.012086 	0.012219 	0.012984 	0.010481 	0.011212 	0.010778 	0.011376 	0.011447 	0.011710 	0.011720 	0.010828 	0.011392 	0.010757 	0.010912 	0.001655 	
196 	0.697440 	0.494240 	0.245226 	0.070271 	0.013803 	0.011061 	0.011750 	0.012115 	0.010319 	0.010944 	0.010866 	0.011332 	0.011392 	0.011677 	0.011467 	0.011512 	0.012058 	0.010852 	0.010929 	0.001453 	
197 	0.699718 	0.495287 	0.246818 	0.069613 	0.013801 	0.011896 	0.007060 	0.012831 	0.010468 	0.011604 	0.010853 	0.010485 	0.011425 	0.011619 	0.011505 	0.011104 	0.012308 	0.010761 	0.010968 	0.001833 	
198 	0.699825 	0.494918 	0.246642 	0.069361 	0.013793 	0.011448 	0.009253 	0.012529 	0.010304 	0.010932 	0.010912 	0.010424 	0.011437 	0.011646 	0.011481 	0.010866 	0.012080 	0.010861 	0.010959 	0.001752 	
199 	0.699825 	0.494918 	0.246642 	0.069361 	0.013793 	0.011448 	0.009253 	0.012529 	0.010304 	0.010932 	0.010912 	0.010424 	0.011437 	0.011646 	0.011481 	0.010866 	0.012080 	0.010861 	0.010959 	0.001752 	
200 	0.697332 	0.493569 	0.254681 	0.070133 	0.013794 	0.011401 	0.012057 	0.012605 	0.010853 	0.011232 	0.010900 	0.010812 	0.011535 	0.011682 	0.011575 	0.011658 	0.012141 	0.010834 	0.010901 	0.000971 	
201 	0.697332 	0.493569 	0.254681 	0.070133 	0.013794 	0.011401 	0.012057 	0.012605 	0.010853 	0.011232 	0.010900 	0.010812 	0.011535 	0.011682 	0.011575 	0.011658 	0.012141 	0.010834 	0.010901 	0.000971 	
202 	0.698084 	0.495007 	0.252338 	0.070037 	0.013794 	0.011603 	0.012106 	0.012869 	0.010945 	0.011149 	0.010788 	0.010837 	0.011633 	0.011682 	0.011579 	0.011080 	0.012039 	0.010851 	0.010890 	0.000969 	
203 	0.699620 	0.495592 	0.255479 	0.070378 	0.013792 	0.011193 	0.012079 	0.012682 	0.010518 	0.010989 	0.010796 	0.011251 	0.011305 	0.011417 	0.011610 	0.011841 	0.011703 	0.010842 	0.010961 	0.001236 	
204 	0.699851 	0.495556 	0.255630 	0.070369 	0.013792 	0.011522 	0.009227 	0.012709 	0.010483 	0.010921 	0.010788 	0.010363 	0.011462 	0.011440 	0.011543 	0.012041 	0.011884 	0.010848 	0.010960 	0.001703 	
205 	0.700293 	0.496436 	0.259574 	0.070139 	0.013782 	0.011450 	0.011966 	0.012248 	0.011242 	0.011267 	0.010874 	0.010342 	0.011408 	0.011670 	0.011614 	0.011209 	0.011440 	0.010821 	0.010549 	0.001853 	
206 	0.700320 	0.496798 	0.259133 	0.070116 	0.013793 	0.011450 	0.009108 	0.012407 	0.010799 	0.011045 	0.010872 	0.010406 	0.011414 	0.011664 	0.011618 	0.010849 	0.011824 	0.010811 	0.010820 	0.001792 	
207 	0.706046 	0.497448 	0.250259 	0.069293 	0.013746 	0.011253 	0.011860 	0.010889 	0.010942 	0.010770 	0.010788 	0.010803 	0.010298 	0.011506 	0.011514 	0.011343 	0.011735 	0.010844 	0.010779 	0.001499 	
208 	0.704525 	0.496766 	0.258140 	0.070348 	0.013792 	0.011525 	0.012008 	0.012268 	0.010682 	0.011440 	0.010811 	0.010405 	0.011413 	0.011694 	0.011594 	0.011137 	0.011500 	0.010840 	0.010570 	0.001176 	
209 	0.705600 	0.497775 	0.253752 	0.068885 	0.013675 	0.011173 	0.012025 	0.012594 	0.010986 	0.011177 	0.010835 	0.010854 	0.011416 	0.011712 	0.011547 	0.011912 	0.012236 	0.010855 	0.010963 	0.001277 	
210 	0.705418 	0.496735 	0.254056 	0.072682 	0.013792 	0.011272 	0.008675 	0.012528 	0.011050 	0.011156 	0.010822 	0.011019 	0.011588 	0.011674 	0.011701 	0.009922 	0.011438 	0.010755 	0.010849 	0.001399 	
211 	0.704583 	0.496740 	0.258775 	0.072890 	0.013793 	0.011287 	0.011868 	0.010058 	0.010411 	0.011474 	0.010807 	0.010828 	0.011415 	0.011615 	0.011607 	0.011478 	0.011447 	0.010837 	0.010677 	0.001366 	
212 	0.707540 	0.498096 	0.254799 	0.069659 	0.013807 	0.011347 	0.012028 	0.010351 	0.010944 	0.011358 	0.010793 	0.010831 	0.011618 	0.011445 	0.011499 	0.010722 	0.012073 	0.010866 	0.010880 	0.001787 	
213 	0.707540 	0.498096 	0.254799 	0.069659 	0.013807 	0.011347 	0.012028 	0.010351 	0.010944 	0.011358 	0.010793 	0.010831 	0.011618 	0.011445 	0.011499 	0.010722 	0.012073 	0.010866 	0.010880 	0.001787 	
214 	0.702597 	0.502016 	0.259514 	0.070417 	0.012919 	0.011096 	0.012647 	0.010542 	0.010528 	0.011381 	0.010853 	0.010794 	0.011658 	0.011559 	0.011597 	0.010862 	0.011451 	0.010804 	0.010940 	0.001414 	
215 	0.706234 	0.501079 	0.256622 	0.070092 	0.013755 	0.011288 	0.008591 	0.012542 	0.010735 	0.011203 	0.010853 	0.010941 	0.011614 	0.011449 	0.011692 	0.009478 	0.011837 	0.010743 	0.010857 	0.001466 	
216 	0.707661 	0.501325 	0.255826 	0.070395 	0.013793 	0.011171 	0.010004 	0.012892 	0.010755 	0.011456 	0.010845 	0.010813 	0.011655 	0.011549 	0.011464 	0.010757 	0.011357 	0.010802 	0.010450 	0.002045 	
217 	0.708833 	0.502068 	0.256432 	0.070269 	0.013792 	0.011305 	0.010980 	0.012118 	0.010992 	0.011208 	0.010843 	0.010825 	0.011692 	0.011574 	0.011434 	0.010732 	0.011339 	0.010827 	0.010385 	0.002195 	
218 	0.708833 	0.502068 	0.256432 	0.070269 	0.013792 	0.011305 	0.010980 	0.012118 	0.010992 	0.011208 	0.010843 	0.010825 	0.011692 	0.011574 	0.011434 	0.010732 	0.011339 	0.010827 	0.010385 	0.002195 	
